Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2015-04-22T04:00:00.000000+0000,56.34,57.19,55.73,56.16,329631.0,55.26,56.38,55.74,1.46,1.9,2.32,1.57,0.18,1.15,-0.22,0.82,354244.0,112382.0,230623.0,55.639,55.201,53.895,0.01615546787925683,1
2015-04-23T04:00:00.000000+0000,56.28,58.41,55.76,57.74,415569.0,56.16,55.26,56.38,2.65,1.46,1.9,2.32,-1.46,0.18,1.15,-0.22,329631.0,354244.0,112382.0,55.899,55.482,54.255,0.027745446303647583,1
2015-04-24T04:00:00.000000+0000,57.53,57.95,56.5,57.15,328322.0,57.74,56.16,55.26,1.45,2.65,1.46,1.9,0.38,-1.46,0.18,1.15,415569.0,329631.0,354244.0,56.82,56.143,54.81,-0.01027078636381965,0
2015-04-27T04:00:00.000000+0000,57.3,57.89,56.52,56.99,250558.0,57.15,57.74,56.16,1.37,1.45,2.65,1.46,0.31,0.38,-1.46,0.18,328322.0,415569.0,329631.0,56.985,56.438,55.182,-0.0028035736415020773,0
2015-04-28T04:00:00.000000+0000,56.65,57.83,56.07,57.06,281864.0,56.99,57.15,57.74,1.76,1.37,1.45,2.65,-0.41,0.31,0.38,-1.46,250558.0,328322.0,415569.0,56.987,56.6,55.47,0.0012275265539836487,1
2015-04-29T04:00:00.000000+0000,56.93,59.33,56.54,58.58,411097.0,57.06,56.99,57.15,2.79,1.76,1.37,1.45,-1.65,-0.41,0.31,0.38,281864.0,250558.0,328322.0,57.024,56.735,55.723,0.026290002804077603,1
2015-04-30T04:00:00.000000+0000,58.55,59.85,58.38,59.63,340322.0,58.58,57.06,56.99,1.47,2.79,1.76,1.37,-1.08,-1.65,-0.41,0.31,411097.0,281864.0,250558.0,57.802,57.275,56.177,0.017765448390472702,1
2015-05-01T04:00:00.000000+0000,59.79,59.9,58.32,59.15,244753.0,59.63,58.58,57.06,1.58,1.47,2.79,1.76,0.64,-1.08,-1.65,-0.41,340322.0,411097.0,281864.0,58.716,57.965,56.727,-0.00808220482622989,0
2015-05-04T04:00:00.000000+0000,59.3,59.73,58.45,58.93,215046.0,59.15,59.63,58.58,1.28,1.58,1.47,2.79,0.37,0.64,-1.08,-1.65,244753.0,340322.0,411097.0,58.933,58.312,57.112,-0.003726312192727871,0
2015-05-05T04:00:00.000000+0000,58.95,61.1,58.63,60.4,389743.0,58.93,59.15,59.63,2.47,1.28,1.58,1.47,-1.45,0.37,0.64,-1.08,215046.0,244753.0,340322.0,58.931,58.493,57.401,0.024638826175227693,1
2015-05-06T04:00:00.000000+0000,60.72,62.58,60.54,60.93,423583.0,60.4,58.93,59.15,2.04,2.47,1.28,1.58,-0.21,-1.45,0.37,0.64,389743.0,215046.0,244753.0,59.666,59.052,57.879,0.008736539065367557,1
2015-05-07T04:00:00.000000+0000,60.69,61.31,58.49,58.94,437022.0,60.93,60.4,58.93,2.82,2.04,2.47,1.28,1.75,-0.21,-1.45,0.37,423583.0,389743.0,215046.0,60.298,59.602,58.364,-0.03320571525929747,0
2015-05-08T04:00:00.000000+0000,59.02,59.9,58.14,59.39,434575.0,58.94,60.93,60.4,1.76,2.82,2.04,2.47,-0.37,1.75,-0.21,-1.45,437022.0,423583.0,389743.0,59.619,59.408,58.456,0.007605897741025012,1
2015-05-11T04:00:00.000000+0000,59.43,59.85,58.75,59.25,332694.0,59.39,58.94,60.93,1.1,1.76,2.82,2.04,0.18,-0.37,1.75,-0.21,434575.0,437022.0,423583.0,59.504,59.403,58.604,-0.002360071735519222,0
2015-05-12T04:00:00.000000+0000,59.27,61.36,59.12,60.75,397345.0,59.25,59.39,58.94,2.24,1.1,1.76,2.82,-1.48,0.18,-0.37,1.75,332694.0,434575.0,437022.0,59.377,59.358,58.707,0.025001302205417186,1
2015-05-13T04:00:00.000000+0000,61.23,61.85,60.02,60.5,426835.0,60.75,59.25,59.39,1.83,2.24,1.1,1.76,0.73,-1.48,0.18,-0.37,397345.0,332694.0,434575.0,60.064,59.766,59.032,-0.004123717183862041,0
2015-05-14T04:00:00.000000+0000,60.1,60.84,59.36,59.88,361432.0,60.5,60.75,59.25,1.48,1.83,2.24,1.1,0.22,0.73,-1.48,0.18,426835.0,397345.0,332694.0,60.282,59.981,59.266,-0.010300787647772584,0
2015-05-15T04:00:00.000000+0000,59.67,59.97,58.42,59.69,222089.0,59.88,60.5,60.75,1.55,1.48,1.83,2.24,-0.02,0.22,0.73,-1.48,361432.0,426835.0,397345.0,60.081,59.951,59.363,-0.0031780982155183834,0
2015-05-18T04:00:00.000000+0000,59.85,60.88,59.06,59.43,144389.0,59.69,59.88,60.5,1.82,1.55,1.48,1.83,0.42,-0.02,0.22,0.73,222089.0,361432.0,426835.0,59.885,59.875,59.415,-0.004365324659889636,0
2015-05-19T04:00:00.000000+0000,59.54,59.63,57.09,57.26,336779.0,59.43,59.69,59.88,2.54,1.82,1.55,1.48,2.28,0.42,-0.02,0.22,144389.0,222089.0,361432.0,59.658,59.744,59.418,-0.03719688415672372,0
2015-05-20T04:00:00.000000+0000,58.32,59.04,58.1,58.98,287129.0,57.26,59.43,59.69,0.94,2.54,1.82,1.55,-0.66,2.28,0.42,-0.02,336779.0,144389.0,222089.0,58.459,59.017,59.074,0.029596125268901492,1
2015-05-21T04:00:00.000000+0000,58.81,60.94,58.69,60.72,329765.0,58.98,57.26,59.43,2.25,0.94,2.54,1.82,-1.91,-0.66,2.28,0.42,287129.0,336779.0,144389.0,58.719,59.006,59.059,0.02907475756538784,1
2015-05-22T04:00:00.000000+0000,60.66,60.8,59.35,59.72,230307.0,60.72,58.98,57.26,1.45,2.25,0.94,2.54,0.94,-1.91,-0.66,2.28,329765.0,287129.0,336779.0,59.72,59.508,59.324,-0.016606160079750482,0
2015-05-26T04:00:00.000000+0000,60.05,60.25,57.71,58.03,330128.0,59.72,60.72,58.98,2.54,1.45,2.25,0.94,2.02,0.94,-1.91,-0.66,230307.0,329765.0,287129.0,59.72,59.57,59.387,-0.028706895944638627,0
2015-05-27T04:00:00.000000+0000,58.32,58.95,57.36,57.51,314917.0,58.03,59.72,60.72,1.59,2.54,1.45,2.25,0.81,2.02,0.94,-1.91,330128.0,230307.0,329765.0,58.875,59.119,59.171,-0.009001280626780355,0
2015-05-28T04:00:00.000000+0000,57.63,58.07,56.51,57.68,340682.0,57.51,58.03,59.72,1.56,1.59,2.54,1.45,-0.05,0.81,2.02,0.94,314917.0,330128.0,230307.0,58.192,58.648,58.907,0.00295168172752461,1
2015-05-29T04:00:00.000000+0000,57.97,60.7,57.72,60.3,452222.0,57.68,57.51,58.03,2.98,1.56,1.59,2.54,-2.33,-0.05,0.81,2.02,340682.0,314917.0,330128.0,57.936,58.364,58.711,0.04442159281320812,1
2015-06-01T04:00:00.000000+0000,60.29,60.64,59.33,60.2,292189.0,60.3,57.68,57.51,1.31,2.98,1.56,1.59,0.09,-2.33,-0.05,0.81,452222.0,340682.0,314917.0,59.118,58.931,58.964,-0.0016597260925559883,0
2015-06-02T04:00:00.000000+0000,60.18,61.58,60.09,61.26,344508.0,60.2,60.3,57.68,1.49,1.31,2.98,1.56,-1.08,0.09,-2.33,-0.05,292189.0,452222.0,340682.0,59.659,59.303,59.161,0.017454709017374444,1
2015-06-03T04:00:00.000000+0000,61.02,61.43,59.34,59.64,371298.0,61.26,60.2,60.3,2.09,1.49,1.31,2.98,1.38,-1.08,0.09,-2.33,344508.0,292189.0,452222.0,60.46,59.876,59.495,-0.026800594342954624,0
2015-06-04T04:00:00.000000+0000,59.57,59.94,57.83,58.0,363345.0,59.64,61.26,60.2,2.11,2.09,1.49,1.31,1.57,1.38,-1.08,0.09,371298.0,344508.0,292189.0,60.05,59.807,59.518,-0.027883469116188695,0
2015-06-05T04:00:00.000000+0000,57.99,59.23,56.83,59.13,461016.0,58.0,59.64,61.26,2.4,2.11,2.09,1.49,-1.14,1.57,1.38,-1.08,363345.0,371298.0,344508.0,59.025,59.278,59.276,0.019295417350165423,1
2015-06-08T04:00:00.000000+0000,58.96,59.13,57.86,58.14,339845.0,59.13,58.0,59.64,1.27,2.4,2.11,2.09,0.82,-1.14,1.57,1.38,461016.0,363345.0,371298.0,59.077,59.234,59.253,-0.01688454326381781,0
2015-06-09T04:00:00.000000+0000,58.31,60.68,58.23,60.14,405486.0,58.14,59.13,58.0,2.45,1.27,2.4,2.11,-1.83,0.82,-1.14,1.57,339845.0,461016.0,363345.0,58.609,58.914,59.076,0.033821282778770584,1
2015-06-10T04:00:00.000000+0000,60.58,61.82,60.45,61.43,459765.0,60.14,58.14,59.13,1.37,2.45,1.27,2.4,-0.85,-1.83,0.82,-1.14,405486.0,339845.0,461016.0,59.374,59.273,59.245,0.021223152732160886,1
2015-06-11T04:00:00.000000+0000,61.14,61.53,60.21,60.77,352421.0,61.43,60.14,58.14,1.32,1.37,2.45,1.27,0.37,-0.85,-1.83,0.82,459765.0,405486.0,339845.0,60.402,59.905,59.593,-0.01080206646370992,0
2015-06-12T04:00:00.000000+0000,60.55,60.63,59.73,59.96,246898.0,60.77,61.43,60.14,0.9,1.32,1.37,2.45,0.59,0.37,-0.85,-1.83,352421.0,459765.0,405486.0,60.586,60.158,59.78,-0.013418595714559962,0
2015-06-15T04:00:00.000000+0000,59.9,59.98,58.73,59.52,275187.0,59.96,60.77,61.43,1.25,0.9,1.32,1.37,0.38,0.59,0.37,-0.85,246898.0,352421.0,459765.0,60.273,60.1,59.809,-0.007365259749670107,0
2015-06-16T04:00:00.000000+0000,59.6,60.37,59.42,59.97,233935.0,59.52,59.96,60.77,0.95,1.25,0.9,1.32,-0.37,0.38,0.59,0.37,275187.0,246898.0,352421.0,59.897,59.93,59.763,0.007532059319889496,1
2015-06-17T04:00:00.000000+0000,60.03,61.38,58.85,59.92,396155.0,59.97,59.52,59.96,2.53,0.95,1.25,0.9,0.11,-0.37,0.38,0.59,233935.0,275187.0,246898.0,59.933,59.942,59.796,-0.0008341488850068406,0
2015-06-18T04:00:00.000000+0000,59.78,60.89,59.25,60.45,181875.0,59.92,59.97,59.52,1.64,2.53,0.95,1.25,-0.67,0.11,-0.37,0.38,396155.0,233935.0,275187.0,59.927,59.935,59.816,0.008806281031160658,1
2015-06-19T04:00:00.000000+0000,60.5,60.56,58.88,59.61,116656.0,60.45,59.92,59.97,1.68,1.64,2.53,0.95,0.89,-0.67,0.11,-0.37,181875.0,396155.0,233935.0,60.188,60.086,59.916,-0.013993234210886486,0
2015-06-22T04:00:00.000000+0000,59.44,60.3,58.93,59.68,255306.0,59.61,60.45,59.92,1.37,1.68,1.64,2.53,-0.24,0.89,-0.67,0.11,116656.0,181875.0,396155.0,59.899,59.947,59.868,0.0011736055381254373,1
2015-06-23T04:00:00.000000+0000,60.21,61.49,59.55,61.01,336224.0,59.68,59.61,60.45,1.94,1.37,1.68,1.64,-0.8,-0.24,0.89,-0.67,255306.0,116656.0,181875.0,59.79,59.869,59.838,0.022040796643380937,1
2015-06-24T04:00:00.000000+0000,61.14,61.57,59.8,60.27,312985.0,61.01,59.68,59.61,1.77,1.94,1.37,1.68,0.87,-0.8,-0.24,0.89,336224.0,255306.0,116656.0,60.4,60.203,60.024,-0.01220328256225284,0
2015-06-25T04:00:00.000000+0000,60.22,60.46,59.43,59.7,222341.0,60.27,61.01,59.68,1.03,1.77,1.94,1.37,0.52,0.87,-0.8,-0.24,312985.0,336224.0,255306.0,60.335,60.223,60.063,-0.00950244191205711,0
2015-06-26T04:00:00.000000+0000,59.66,59.96,58.76,59.63,231957.0,59.7,60.27,61.01,1.2,1.03,1.77,1.94,0.03,0.52,0.87,-0.8,222341.0,312985.0,336224.0,60.017,60.07,60.006,-0.0011732121307169944,0
2015-06-29T04:00:00.000000+0000,58.84,59.27,58.04,58.33,286035.0,59.63,59.7,60.27,1.23,1.2,1.03,1.77,0.51,0.03,0.52,0.87,231957.0,222341.0,312985.0,59.824,59.941,59.946,-0.022042248890546158,0
2015-06-30T04:00:00.000000+0000,58.27,59.69,57.94,59.47,282475.0,58.33,59.63,59.7,1.75,1.23,1.2,1.03,-1.2,0.51,0.03,0.52,286035.0,231957.0,222341.0,59.077,59.469,59.689,0.019355432088022016,1
2015-07-01T04:00:00.000000+0000,58.98,58.98,56.68,56.96,373405.0,59.47,58.33,59.63,2.3,1.75,1.23,1.2,2.02,-1.2,0.51,0.03,282475.0,286035.0,231957.0,59.273,59.469,59.654,-0.043122753214312845,0
2015-07-02T04:00:00.000000+0000,56.87,57.95,56.5,56.93,297050.0,56.96,59.47,58.33,1.45,2.3,1.75,1.23,-0.06,2.02,-1.2,0.51,373405.0,282475.0,286035.0,58.117,58.734,59.225,-0.0005268027070229083,0
2015-07-06T04:00:00.000000+0000,54.9,55.34,52.41,52.53,540608.0,56.93,56.96,59.47,2.93,1.45,2.3,1.75,2.37,-0.06,2.02,-1.2,297050.0,373405.0,282475.0,57.523,58.206,58.86,-0.08043803659587387,0
2015-07-07T04:00:00.000000+0000,52.75,53.43,50.58,52.33,527267.0,52.53,56.93,56.96,2.85,2.93,1.45,2.3,0.42,2.37,-0.06,2.02,540608.0,297050.0,373405.0,55.027,56.543,57.853,-0.0038145563530101517,0
2015-07-08T04:00:00.000000+0000,52.91,52.96,50.91,51.65,434752.0,52.33,52.53,56.93,2.05,2.85,2.93,1.45,1.26,0.42,2.37,-0.06,527267.0,540608.0,297050.0,53.678,55.309,56.974,-0.013079630266333572,0
2015-07-09T04:00:00.000000+0000,51.83,53.54,51.48,52.78,382334.0,51.65,52.33,52.53,2.06,2.05,2.85,2.93,-0.95,1.26,0.42,2.37,434752.0,527267.0,540608.0,52.664,54.238,56.127,0.0216420828387226,1
2015-07-10T04:00:00.000000+0000,52.48,53.89,51.96,52.74,349075.0,52.78,51.65,52.33,1.93,2.06,2.05,2.85,-0.26,-0.95,1.26,0.42,382334.0,434752.0,527267.0,52.722,53.811,55.595,-0.0007580951965905897,0
2015-07-13T04:00:00.000000+0000,52.15,53.17,51.26,52.2,359477.0,52.74,52.78,51.65,1.91,1.93,2.06,2.05,-0.05,-0.26,-0.95,1.26,349075.0,382334.0,434752.0,52.731,53.497,55.14,-0.010291703246157862,0
2015-07-14T04:00:00.000000+0000,52.0,53.43,50.88,53.04,422756.0,52.2,52.74,52.78,2.55,1.91,1.93,2.06,-1.04,-0.05,-0.26,-0.95,359477.0,349075.0,382334.0,52.466,53.117,54.673,0.015963853634389263,1
2015-07-15T04:00:00.000000+0000,53.4,53.5,51.21,51.41,334563.0,53.04,52.2,52.74,2.29,2.55,1.91,1.93,1.99,-1.04,-0.05,-0.26,422756.0,359477.0,349075.0,52.753,53.095,54.413,-0.03121366003932579,0
2015-07-16T04:00:00.000000+0000,51.62,52.17,50.84,50.91,319167.0,51.41,53.04,52.2,1.33,2.29,2.55,1.91,0.71,1.99,-1.04,-0.05,334563.0,422756.0,359477.0,52.081,52.601,53.935,-0.009773338182318717,0
2015-07-17T04:00:00.000000+0000,50.91,51.23,50.14,50.89,203485.0,50.91,51.41,53.04,1.09,1.33,2.29,2.55,0.02,0.71,1.99,-1.04,319167.0,334563.0,422756.0,51.496,52.106,53.454,-0.000392936309840891,0
2015-07-20T04:00:00.000000+0000,50.76,51.26,49.85,50.15,102597.0,50.89,50.91,51.41,1.41,1.09,1.33,2.29,0.61,0.02,0.71,1.99,203485.0,319167.0,334563.0,51.193,51.75,53.046,-0.01464788377295183,0
2015-07-21T04:00:00.000000+0000,49.95,51.02,49.77,50.36,254321.0,50.15,50.89,50.91,1.25,1.41,1.09,1.33,-0.41,0.61,0.02,0.71,102597.0,203485.0,319167.0,50.671,51.281,52.585,0.004178676461671866,1
2015-07-22T04:00:00.000000+0000,50.71,50.71,49.04,49.19,347986.0,50.36,50.15,50.89,1.67,1.25,1.41,1.09,1.52,-0.41,0.61,0.02,254321.0,102597.0,203485.0,50.516,51.011,52.231,-0.023506898406760644,0
2015-07-23T04:00:00.000000+0000,49.23,49.63,48.21,48.45,316060.0,49.19,50.36,50.15,1.42,1.67,1.25,1.41,0.78,1.52,-0.41,0.61,347986.0,254321.0,102597.0,49.853,50.478,51.747,-0.015157968805435221,0
2015-07-24T04:00:00.000000+0000,48.79,49.03,47.72,48.14,278233.0,48.45,49.19,50.36,1.31,1.42,1.67,1.25,0.65,0.78,1.52,-0.41,316060.0,347986.0,254321.0,49.151,49.884,51.223,-0.006418934407471753,0
2015-07-27T04:00:00.000000+0000,48.0,48.2,46.91,47.39,273614.0,48.14,48.45,49.19,1.29,1.31,1.42,1.67,0.61,0.65,0.78,1.52,278233.0,316060.0,347986.0,48.646,49.373,50.732,-0.01570219657608327,0
2015-07-28T04:00:00.000000+0000,47.02,48.44,46.68,47.98,338107.0,47.39,48.14,48.45,1.76,1.29,1.31,1.42,-0.96,0.61,0.65,0.78,273614.0,278233.0,316060.0,48.018,48.792,50.2,0.012373024770665549,1
2015-07-29T04:00:00.000000+0000,47.81,49.52,47.39,48.79,366893.0,47.98,47.39,48.14,2.13,1.76,1.29,1.31,-0.98,-0.96,0.61,0.65,338107.0,273614.0,278233.0,47.999,48.554,49.847,0.016741144721567052,1
2015-07-30T04:00:00.000000+0000,48.83,49.36,48.34,48.52,247662.0,48.79,47.98,47.39,1.02,2.13,1.76,1.29,0.31,-0.98,-0.96,0.61,366893.0,338107.0,273614.0,48.394,48.623,49.679,-0.005549299082012057,0
2015-07-31T04:00:00.000000+0000,48.47,48.62,46.7,47.12,334474.0,48.52,48.79,47.98,1.92,1.02,2.13,1.76,1.35,0.31,-0.98,-0.96,247662.0,366893.0,338107.0,48.457,48.593,49.495,-0.029278576835034417,0
2015-08-03T04:00:00.000000+0000,46.86,46.94,45.08,45.17,371085.0,47.12,48.52,48.79,1.86,1.92,1.02,2.13,1.69,1.35,0.31,-0.98,334474.0,247662.0,366893.0,47.789,48.162,49.117,-0.042264407545803184,0
2015-08-04T04:00:00.000000+0000,45.35,46.23,45.29,45.74,285786.0,45.17,47.12,48.52,0.94,1.86,1.92,1.02,-0.39,1.69,1.35,0.31,371085.0,334474.0,247662.0,46.479,47.285,48.489,0.01254011616090676,1
2015-08-05T04:00:00.000000+0000,45.96,46.7,44.83,45.15,367326.0,45.74,45.17,47.12,1.87,0.94,1.86,1.92,0.81,-0.39,1.69,1.35,285786.0,371085.0,334474.0,46.11,46.833,48.051,-0.012982911631692746,0
2015-08-06T04:00:00.000000+0000,45.16,45.27,44.2,44.66,360977.0,45.15,45.74,45.17,1.07,1.87,0.94,1.86,0.5,0.81,-0.39,1.69,367326.0,285786.0,371085.0,45.63,46.34,47.59,-0.010912070663406402,0
2015-08-07T04:00:00.000000+0000,44.82,45.16,43.7,43.87,400070.0,44.66,45.15,45.74,1.46,1.07,1.87,0.94,0.95,0.5,0.81,-0.39,360977.0,367326.0,285786.0,45.145,45.848,47.124,-0.017847552164514183,0
2015-08-10T04:00:00.000000+0000,43.58,45.01,43.35,44.96,491433.0,43.87,44.66,45.15,1.66,1.46,1.07,1.87,-1.38,0.95,0.5,0.81,400070.0,360977.0,367326.0,44.507,45.269,46.606,0.02454249439144177,1
2015-08-11T04:00:00.000000+0000,44.81,45.34,42.69,43.08,538005.0,44.96,43.87,44.66,2.65,1.66,1.46,1.07,1.73,-1.38,0.95,0.5,491433.0,400070.0,360977.0,44.734,45.178,46.344,-0.04271429043050512,0
2015-08-12T04:00:00.000000+0000,43.27,43.87,42.8,43.3,492271.0,43.08,44.96,43.87,1.07,2.65,1.66,1.46,-0.03,1.73,-1.38,0.95,538005.0,491433.0,400070.0,43.907,44.564,45.825,0.005093722596817482,1
2015-08-13T04:00:00.000000+0000,43.34,43.72,41.91,42.23,420146.0,43.3,43.08,44.96,1.81,1.07,2.65,1.66,1.11,-0.03,1.73,-1.38,492271.0,538005.0,491433.0,43.603,44.194,45.423,-0.025021759282517486,0
2015-08-14T04:00:00.000000+0000,42.23,42.96,41.35,42.5,317211.0,42.23,43.3,43.08,1.61,1.81,1.07,2.65,-0.27,1.11,-0.03,1.73,420146.0,492271.0,538005.0,42.917,43.618,44.915,0.006373217824293313,1
2015-08-17T04:00:00.000000+0000,42.18,42.69,41.64,41.87,314275.0,42.5,42.23,43.3,1.05,1.61,1.81,1.07,0.31,-0.27,1.11,-0.03,317211.0,420146.0,492271.0,42.708,43.291,44.531,-0.014934521409594963,0
2015-08-18T04:00:00.000000+0000,41.88,42.9,41.43,42.62,200185.0,41.87,42.5,42.23,1.47,1.05,1.61,1.81,-0.74,0.31,-0.27,1.11,314275.0,317211.0,420146.0,42.289,42.875,44.107,0.017754047088332874,1
2015-08-19T04:00:00.000000+0000,42.41,42.68,40.4,40.8,107578.0,42.62,41.87,42.5,2.28,1.47,1.05,1.61,1.61,-0.74,0.31,-0.27,200185.0,314275.0,317211.0,42.455,42.8,43.871,-0.04364153889848965,0
2015-08-20T04:00:00.000000+0000,40.58,41.48,40.21,41.14,380433.0,40.8,42.62,41.87,1.27,2.28,1.47,1.05,-0.56,1.61,-0.74,0.31,107578.0,200185.0,314275.0,41.627,42.214,43.382,0.00829880667822758,1
2015-08-21T04:00:00.000000+0000,41.03,41.4,39.86,40.45,377181.0,41.14,40.8,42.62,1.54,1.27,2.28,1.47,0.58,-0.56,1.61,-0.74,380433.0,107578.0,200185.0,41.384,41.9,43.025,-0.016914207023049615,0
2015-08-24T04:00:00.000000+0000,40.3,40.47,37.75,38.24,468366.0,40.45,41.14,40.8,2.72,1.54,1.27,2.28,2.06,0.58,-0.56,1.61,377181.0,380433.0,107578.0,40.917,41.475,42.616,-0.05618453028963753,0
2015-08-25T04:00:00.000000+0000,38.18,39.89,38.16,39.31,375650.0,38.24,40.45,41.14,1.73,2.72,1.54,1.27,-1.13,2.06,0.58,-0.56,468366.0,377181.0,380433.0,39.578,40.528,41.92,0.027596842292511005,1
2015-08-26T04:00:00.000000+0000,39.69,39.86,38.52,38.6,368722.0,39.31,38.24,40.45,1.34,1.73,2.72,1.54,1.09,-1.13,2.06,0.58,375650.0,468366.0,377181.0,39.444,40.171,41.504,-0.01822673742842807,0
2015-08-27T04:00:00.000000+0000,38.96,42.86,38.95,42.56,533682.0,38.6,39.31,38.24,3.91,1.34,1.73,2.72,-3.6,1.09,-1.13,2.06,368722.0,375650.0,468366.0,39.022,39.711,41.042,0.09766264036032185,1
2015-08-28T04:00:00.000000+0000,42.68,45.9,41.78,45.22,666328.0,42.56,38.6,39.31,4.12,3.91,1.34,1.73,-2.54,-3.6,1.09,-1.13,533682.0,368722.0,375650.0,40.791,40.545,41.284,0.06062461654402069,1
2015-08-31T04:00:00.000000+0000,45.0,49.33,43.6,49.2,757503.0,45.22,42.56,38.6,5.73,4.12,3.91,1.34,-4.2,-2.54,-3.6,1.09,666328.0,533682.0,368722.0,43.006,41.914,41.91,0.08435414516057659,1
2015-09-01T04:00:00.000000+0000,48.1,48.87,44.15,45.41,713418.0,49.2,45.22,42.56,4.72,5.73,4.12,3.91,2.69,-4.2,-2.54,-3.6,757503.0,666328.0,533682.0,46.103,44.048,43.07,-0.08016129725552866,0
2015-09-02T04:00:00.000000+0000,44.26,46.77,43.21,46.25,689301.0,45.41,49.2,45.22,3.56,4.72,5.73,4.12,-1.99,2.69,-4.2,-2.54,713418.0,757503.0,666328.0,45.756,44.447,43.442,0.018329122208801098,1
2015-09-03T04:00:00.000000+0000,46.11,48.42,45.65,46.75,539450.0,46.25,45.41,49.2,2.77,3.56,4.72,5.73,-0.64,-1.99,2.69,-4.2,689301.0,713418.0,757503.0,46.003,44.975,43.889,0.010752791776261697,1
2015-09-04T04:00:00.000000+0000,46.68,47.23,45.61,46.05,385631.0,46.75,46.25,45.41,1.62,2.77,3.56,4.72,0.63,-0.64,-1.99,2.69,539450.0,689301.0,713418.0,46.377,45.495,44.344,-0.015086509601012306,0
2015-09-08T04:00:00.000000+0000,45.82,46.41,44.14,45.94,508815.0,46.05,46.75,46.25,2.27,1.62,2.77,3.56,-0.12,0.63,-0.64,-1.99,385631.0,539450.0,689301.0,46.213,45.658,44.616,-0.0023915787658755276,0
2015-09-09T04:00:00.000000+0000,45.79,46.26,44.05,44.15,422735.0,45.94,46.05,46.75,2.21,2.27,1.62,2.77,1.64,-0.12,0.63,-0.64,508815.0,385631.0,539450.0,46.077,45.74,44.826,-0.039743205756596164,0
2015-09-10T04:00:00.000000+0000,44.16,46.04,43.36,45.92,498992.0,44.15,45.94,46.05,2.68,2.21,2.27,1.62,-1.76,1.64,-0.12,0.63,422735.0,508815.0,385631.0,45.113,45.275,44.719,0.03930775052521387,1
2015-09-11T04:00:00.000000+0000,45.71,45.88,44.16,44.63,395838.0,45.92,44.15,45.94,1.72,2.68,2.21,2.27,1.08,-1.76,1.64,-0.12,498992.0,422735.0,508815.0,45.517,45.464,44.91,-0.028494409562573746,0
2015-09-14T04:00:00.000000+0000,44.78,44.97,43.59,44.0,326269.0,44.63,45.92,44.15,1.38,1.72,2.68,2.21,0.78,1.08,-1.76,1.64,395838.0,498992.0,422735.0,45.073,45.219,44.865,-0.014216668655590958,0
2015-09-15T04:00:00.000000+0000,44.11,45.25,43.92,44.59,335953.0,44.0,44.63,45.92,1.33,1.38,1.72,2.68,-0.48,0.78,1.08,-1.76,326269.0,395838.0,498992.0,44.537,44.862,44.728,0.013319988143144577,1
2015-09-16T04:00:00.000000+0000,45.16,47.35,44.82,47.15,421981.0,44.59,44.0,44.63,2.53,1.33,1.38,1.72,-1.99,-0.48,0.78,1.08,335953.0,326269.0,395838.0,44.563,44.783,44.706,0.055824419380285255,1
2015-09-17T04:00:00.000000+0000,47.13,47.71,46.33,46.9,366390.0,47.15,44.59,44.0,1.38,2.53,1.33,1.38,0.23,-1.99,-0.48,0.78,421981.0,335953.0,326269.0,45.857,45.476,45.095,-0.005316333454726261,0
2015-09-18T04:00:00.000000+0000,46.89,47.03,44.24,44.68,211301.0,46.9,47.15,44.59,2.79,1.38,2.53,1.33,2.21,0.23,-1.99,-0.48,366390.0,421981.0,335953.0,46.378,45.893,45.382,-0.048491726955709996,0
2015-09-21T04:00:00.000000+0000,44.97,46.74,44.69,46.68,104528.0,44.68,46.9,47.15,2.05,2.79,1.38,2.53,-1.71,2.21,0.23,-1.99,211301.0,366390.0,421981.0,45.529,45.538,45.27,0.043789832924713654,1
2015-09-22T04:00:00.000000+0000,46.45,46.48,45.14,45.83,345875.0,46.68,44.68,46.9,1.34,2.05,2.79,1.38,0.62,-1.71,2.21,0.23,104528.0,211301.0,366390.0,46.105,45.872,45.494,-0.018376875481746643,0
2015-09-23T04:00:00.000000+0000,46.54,47.15,44.41,44.48,411957.0,45.83,46.68,44.68,2.74,1.34,2.05,2.79,2.06,0.62,-1.71,2.21,345875.0,104528.0,211301.0,45.967,45.86,45.548,-0.029899298823344248,0
2015-09-24T04:00:00.000000+0000,44.62,45.18,43.71,44.91,371976.0,44.48,45.83,46.68,1.47,2.74,1.34,2.05,-0.29,2.06,0.62,-1.71,411957.0,345875.0,104528.0,45.224,45.456,45.378,0.00962084405113197,1
2015-09-25T04:00:00.000000+0000,45.05,46.38,44.86,45.7,338622.0,44.91,44.48,45.83,1.52,1.47,2.74,1.34,-0.65,-0.29,2.06,0.62,371976.0,411957.0,345875.0,45.067,45.296,45.304,0.01743783089266698,1
2015-09-28T04:00:00.000000+0000,45.38,45.5,44.3,44.43,273906.0,45.7,44.91,44.48,1.2,1.52,1.47,2.74,0.95,-0.65,-0.29,2.06,338622.0,371976.0,411957.0,45.383,45.414,45.367,-0.028183390778171995,0
